-0.0568 0.0049 0.1194 1.2207 0.3052 0.8545 -0.3461 23.1207 59.0350 
-0.0504 0.0042 0.1053 3.8452 0.8545 0.6104 0.0055 23.0768 59.0900 
-0.0389 0.0024 0.1122 6.8970 -1.5259 0.4883 0.7086 22.9395 59.0625 
-0.0601 0.0063 0.1187 5.9204 -0.3662 -0.2441 1.6205 22.9175 59.0076 
-0.0469 0.0079 0.1158 3.9673 -0.0610 -0.2441 2.3566 22.7362 59.0625 
-0.0381 0.0040 0.1130 1.7090 -0.6104 -0.0610 2.6807 22.7692 59.0680 
-0.0589 0.0063 0.1069 0.4272 0.9766 -0.3052 2.8125 22.9175 59.0350 
-0.0440 0.0052 0.1100 0.1831 -0.0610 0.3052 2.7356 22.8406 59.0735 
-0.0587 0.0049 0.1170 0.2441 -0.3052 -0.2441 2.7301 22.9724 59.0680 
-0.0474 0.0069 0.1075 0.1831 0.9766 0.2441 2.6752 22.8845 59.1394 
-0.0383 -0.0012 0.1119 1.2817 -0.7935 0.3662 2.6532 22.9285 59.1119 
-0.0493 0.0068 0.1138 1.2817 0.1221 0.2441 2.8180 23.0933 59.0845 
-0.0444 0.0067 0.1123 1.5869 0.4272 0.2441 2.9773 23.0713 59.2273 
-0.0426 0.0040 0.1116 1.0986 -1.2207 -0.0610 3.1476 23.1152 59.2877 
-0.0532 0.0090 0.1075 -0.6104 0.4272 -0.3052 3.2739 23.1372 59.2767 
-0.0483 0.0028 0.1202 0.1221 -1.4038 -0.1831 3.1696 23.0219 59.2822 
-0.0488 0.0040 0.1194 0.2441 -1.1597 0.0000 3.1860 23.0658 59.3207 
-0.0476 0.0053 0.1084 0.0610 1.1597 -0.0610 3.1531 22.9010 59.3756 
-0.0385 0.0030 0.1157 -0.2441 -0.4272 0.0000 3.1091 22.8625 59.3976 
-0.0547 0.0068 0.1118 0.0000 0.6714 -0.3662 3.1366 23.0823 59.3042 
-0.0435 0.0053 0.1144 -0.2441 0.0610 -0.3662 3.0872 23.1427 59.2438 
-0.0469 0.0013 0.1160 0.4883 -1.5869 -0.5493 3.0487 23.2690 59.1724 
-0.0498 0.0065 0.1066 -0.8545 0.7324 -0.2441 3.0103 23.1482 59.1284 
-0.0527 0.0062 0.1176 0.1831 -0.4883 0.1831 2.9663 23.0273 59.1394 
-0.0541 0.0062 0.1131 -1.0376 0.6714 0.0000 2.9004 23.1427 59.1504 
-0.0468 0.0053 0.1057 -0.7935 1.1597 -0.4883 2.7740 23.0713 59.1724 
-0.0439 0.0020 0.1072 -0.3052 0.1221 0.1221 2.6807 23.1812 59.1449 
-0.0522 0.0096 0.1088 0.0000 0.4883 0.4883 2.6697 23.2361 59.1724 
-0.0483 0.0041 0.1058 -0.2441 0.8545 -0.4272 2.6422 23.1702 59.1833 
-0.0495 0.0015 0.1184 1.8921 -0.7935 -0.3662 2.6038 23.2141 59.1559 
-0.0526 0.0052 0.1132 7.6904 0.7935 -1.1597 2.9333 23.1866 59.0405 
-0.0497 0.0062 0.1094 4.5166 0.9155 -0.8545 3.5980 23.1537 59.0790 
-0.0375 0.0015 0.1188 0.7935 -0.6714 -0.6714 3.7628 23.2306 59.1669 
-0.0496 0.0087 0.1077 5.3101 0.6714 -0.6104 3.9166 23.3240 59.1998 
-0.0425 0.0036 0.1023 1.6479 0.9766 -0.3662 4.3176 23.2196 59.2712 
-0.0419 0.0093 0.1139 -2.8687 -0.6714 -0.3052 4.2242 23.2800 59.2767 
-0.0468 -0.0072 0.1074 -1.4038 -0.2441 -0.2441 3.5321 23.3295 59.3207 
-0.0335 -0.0034 0.1211 -0.0610 -1.0986 -0.3662 3.7079 23.2031 59.2932 
-0.0516 0.0162 0.1077 -1.6479 0.8545 -0.0610 3.7573 23.1866 59.3921 
-0.0397 0.0049 0.1082 6.5918 -0.4883 -0.3662 3.7903 23.3075 59.3866 
-0.0501 0.0092 0.1190 1.2817 0.2441 -0.5493 4.1034 23.3020 59.3701 
-0.0523 0.0085 0.1083 1.3428 -0.1221 -0.1831 3.9990 23.4393 59.3097 
-0.0401 0.0032 0.1086 0.0610 -1.0376 -0.1831 3.8782 23.3295 59.3866 
-0.0469 0.0118 0.1117 -1.3428 -0.7324 -0.4272 3.8287 23.2635 59.4525 
-0.0430 0.0082 0.1093 -0.3052 -0.9155 -0.1831 3.6090 23.2086 59.5074 
-0.0451 0.0040 0.1199 -1.2207 -0.7935 -0.3662 3.4167 23.2471 59.4360 
-0.0495 0.0103 0.1110 -0.1221 0.0610 -0.0610 3.3783 23.2965 59.4470 
-0.0506 0.0035 0.1105 -1.4038 -0.1831 -0.0610 3.1915 23.2965 59.4800 
-0.0497 0.0036 0.1163 -1.0986 -0.4272 -0.4883 3.0872 23.3075 59.4910 
-0.0526 0.0099 0.1071 1.0376 1.1597 -0.3052 3.0872 23.3295 59.5239 
-0.0369 0.0018 0.1105 -0.2441 -0.7324 -0.4272 3.0981 23.3405 59.6063 
-0.0444 0.0089 0.1065 0.3662 0.2441 -0.3662 3.0981 23.4503 59.5789 
-0.0487 0.0065 0.1067 2.0752 0.5493 -0.1221 3.0103 23.3240 59.5953 
-0.0428 0.0021 0.1146 0.7935 -0.9766 -0.4883 3.1036 23.3295 59.5734 
-0.0527 0.0116 0.1069 0.6714 0.6714 -0.3662 3.1476 23.3020 59.6832 
-0.0475 0.0031 0.1129 0.9766 0.0000 -0.1831 3.0981 23.1976 59.6338 
-0.0435 0.0048 0.1133 0.0000 0.2441 -0.3662 3.2849 23.2306 59.7162 
-0.0548 0.0125 0.1074 0.0000 1.1597 -0.5493 3.2904 23.2526 59.8260 
-0.0378 0.0007 0.1109 -0.6104 -0.7324 -0.5493 3.2080 23.2635 59.7711 
-0.0505 0.0043 0.1158 -1.7090 -0.6714 -0.6104 3.1256 23.4283 59.6997 
-0.0585 0.0086 0.1201 -1.3428 -0.4883 0.0610 2.9553 23.3130 59.7546 
-0.0530 0.0060 0.1364 -1.3428 -0.9766 -0.7324 2.8290 23.3459 59.3921 
-0.0482 -0.0002 0.1051 0.3662 3.7231 -0.1221 2.5433 23.1757 59.2987 
-0.0378 0.0059 0.0964 2.0752 2.8076 0.0610 2.6697 23.4393 59.2328 
-0.0439 0.0097 0.1042 0.5493 0.1831 -0.0610 2.8400 23.6536 59.1559 
-0.0483 0.0040 0.1141 0.9766 -0.6714 -0.1831 2.9553 23.6481 59.2657 
-0.0493 0.0020 0.1228 18.9819 -1.4038 -1.3428 3.7134 23.6096 59.2712 
-0.0501 0.0079 0.1216 33.3862 -1.0376 -2.6245 6.2897 23.4613 59.0680 
-0.0479 0.0300 0.1089 17.7612 0.4883 -3.1128 9.4427 23.4119 59.4690 
-0.0410 0.0091 0.1127 -9.8877 -1.0376 -2.4414 9.5911 23.4119 60.1776 
-0.0526 0.0128 0.1091 -19.7144 0.6714 -1.3428 7.7179 23.3789 60.5072 
-0.0516 0.0024 0.1153 -21.4844 -0.5493 0.4883 4.9878 23.3459 60.8588 
-0.0494 -0.0068 0.1172 -16.6626 -0.7935 0.7324 2.6752 23.4558 61.0455 
-0.0468 0.0010 0.1052 -1.5869 0.6104 1.1597 1.7029 23.3954 61.2048 
-0.0404 0.0057 0.1107 0.4272 -0.2441 0.7935 1.8732 23.3075 61.3641 
-0.0475 0.0099 0.1072 -0.8545 0.6714 0.0610 2.0270 23.3459 61.3037 
-0.0452 0.0056 0.1106 -0.7324 0.3052 -0.3052 1.9995 23.2910 61.3092 
-0.0456 0.0026 0.1141 -1.1597 -0.3052 -0.3662 1.9995 23.3514 61.2433 
-0.0551 0.0084 0.1126 -0.6104 0.7324 -0.3662 2.0050 23.3789 61.1115 
-0.0537 0.0017 0.1173 -0.4883 -0.6714 -0.2441 1.9720 23.3075 60.9906 
-0.0528 0.0065 0.1200 -0.7935 -0.0610 -0.1221 2.0490 23.4174 60.9576 
-0.0513 0.0053 0.1071 -0.4272 0.6714 -0.3052 1.9940 23.3954 60.8478 
-0.0364 0.0020 0.1136 0.0610 -1.5869 -0.3662 2.0654 23.4064 60.6281 
-0.0463 0.0099 0.1080 1.4038 -0.4272 -0.2441 2.1643 23.4009 60.6061 
-0.0471 0.0059 0.1113 4.3945 -0.1221 -0.9155 2.4554 23.3405 60.3973 
-0.0424 0.0021 0.1212 3.6011 -0.8545 -1.2207 2.8510 23.3899 60.3094 
-0.0521 0.0098 0.1068 3.1128 1.5259 -0.7324 3.1696 23.3295 60.3369 
-0.0507 0.0065 0.1088 3.8452 1.0376 -0.6104 3.4552 23.3295 60.2490 
-0.0435 0.0040 0.1110 1.9531 -0.6714 -0.8545 3.7463 23.4229 60.2930 
-0.0455 0.0126 0.1021 1.7700 1.2207 -0.7324 3.8013 23.3624 60.3424 
-0.0499 0.0022 0.1116 0.6104 -0.2441 -0.5493 3.8342 23.4283 60.3259 
-0.0531 0.0094 0.1187 -1.0376 -0.7324 -0.3662 3.8177 23.4943 60.3314 
-0.0483 0.0078 0.1123 1.5869 0.3052 -0.1221 3.7518 23.3240 60.4083 
-0.0417 0.0064 0.1171 1.5869 -0.5493 -0.4883 3.8232 23.2141 60.5566 
-0.0500 0.0123 0.1048 0.7935 1.4038 -0.1831 3.8342 23.3020 60.6665 
-0.0460 0.0063 0.1063 1.7700 0.7935 -0.5493 3.9166 23.3075 60.6445 
-0.0463 0.0074 0.1151 0.9155 -0.4272 -0.5493 4.0814 23.3954 60.7104 
-0.0450 0.0102 0.1069 0.1831 0.4883 -0.6104 4.0375 23.3295 60.7269 
-0.0491 0.0045 0.1171 -0.7935 -1.2207 -0.7935 3.9386 23.2361 60.7324 
-0.0522 0.0081 0.1174 -1.5869 -1.2207 -0.6104 3.8287 23.3075 60.7050 
-0.0519 0.0087 0.1084 -0.2441 0.9155 -0.2441 3.5706 23.1976 60.8093 
-0.0416 0.0046 0.1121 -1.0376 -0.2441 -0.4883 3.4003 23.1152 61.0236 
-0.0486 0.0105 0.1075 0.0610 0.6104 -0.4883 3.3563 23.1757 61.0291 
-0.0423 0.0068 0.1073 -1.0986 0.1221 -0.4883 3.2849 23.1152 61.0675 
-0.0458 0.0044 0.1166 -1.7090 -1.2207 -0.6714 3.1146 23.1207 61.0620 
-0.0532 0.0109 0.1086 -1.3428 0.7935 -0.4883 2.9224 23.0823 61.0785 
-0.0475 0.0048 0.1134 -2.6245 0.4272 -0.1221 2.7301 23.0658 61.0291 
-0.0463 0.0057 0.1146 -0.9766 0.1221 -0.1831 2.5763 23.2086 61.0016 
-0.0483 0.0073 0.1061 0.6104 1.0986 -0.4272 2.5378 23.1647 61.1169 
-0.0338 0.0013 0.1116 -0.1831 -1.4648 -0.4883 2.6862 23.2141 61.1060 
-0.0480 0.0088 0.1093 -0.3052 -0.6104 -0.3052 2.6917 23.2581 61.0291 
-0.0460 0.0069 0.1015 -0.7324 0.5493 0.0610 2.6971 23.1427 61.1334 
-0.0397 0.0026 0.1145 -0.9766 -1.3428 -0.3052 2.6147 23.0713 61.2213 
-0.0568 0.0079 0.1121 0.3052 0.4883 -0.4272 2.6038 23.2581 61.1169 
-0.0477 0.0024 0.1118 0.4272 0.4883 -0.3052 2.5433 23.0768 61.0950 
-0.0532 0.0057 0.1194 0.5493 0.0000 -0.4272 2.6312 23.1097 61.1774 
-0.0504 0.0091 0.1056 0.9766 0.9155 -0.2441 2.7521 23.0988 61.1554 
-0.0408 0.0038 0.1125 -0.0610 -1.2817 -0.1831 2.8894 22.9834 61.2103 
-0.0458 0.0062 0.1169 -0.3662 0.0610 -0.9155 2.9553 23.0219 61.2488 
-0.0491 0.0077 0.1069 0.0000 0.8545 -0.3052 2.8455 22.9449 61.2268 
-0.0429 0.0035 0.1121 -0.6714 -1.4038 -0.6104 2.8180 22.8790 61.2762 
-0.0475 0.0079 0.1163 -1.0986 -0.5493 -0.4272 2.6971 22.8241 61.2488 
-0.0495 0.0045 0.1180 -1.0986 -0.1831 -0.0610 2.6202 22.8735 61.2048 
-0.0422 0.0049 0.1178 -2.2583 -0.6104 -0.2441 2.5873 22.8021 61.1719 
-0.0469 0.0078 0.1052 -1.9531 1.1597 -0.2441 2.3730 22.7692 61.2048 
-0.0498 0.0040 0.1105 -2.5024 0.3662 -0.1831 2.1918 22.8186 61.2488 
-0.0567 0.0050 0.1202 -4.5776 -0.4272 -0.1831 1.9720 22.9559 61.1938 
-0.0484 0.0071 0.1085 -5.9814 0.6714 -0.3662 1.3733 22.7911 61.1389 
-0.0449 -0.0019 0.1098 -5.6763 -0.1221 -0.1831 0.8679 22.8625 61.0730 
-0.0441 0.0005 0.1202 -4.9438 -0.9766 0.0610 0.3131 22.8790 61.0730 
-0.0477 0.0031 0.1075 -1.0376 1.0986 0.3052 -0.0659 22.8131 61.0291 
-0.0405 -0.0032 0.1132 0.6104 -0.8545 0.0610 0.0934 22.8680 60.9247 
-0.0496 0.0074 0.1074 1.3428 0.5493 0.1831 0.3955 22.9120 60.8368 
-0.0479 0.0026 0.1100 2.1362 -0.1831 0.3662 0.6537 22.8076 60.8643 
-0.0415 0.0032 0.1158 3.2959 -1.8311 0.1221 1.1591 22.9120 60.8533 
-0.0535 0.0103 0.1116 4.3945 0.4883 0.0000 1.8018 22.9010 60.9027 
-0.0427 0.0037 0.1127 2.0142 -0.2441 -0.1831 2.1698 22.8406 60.9137 
-0.0437 0.0049 0.1184 0.9766 -0.9155 -0.6714 2.3676 22.9559 60.8643 
-0.0506 0.0063 0.1114 0.7935 0.6714 -0.9155 2.4280 22.9504 60.7709 
-0.0480 0.0015 0.1148 0.0000 -0.8545 -0.3052 2.4225 22.9395 60.7214 
-0.0518 0.0038 0.1179 0.5493 0.0610 -0.4272 2.4719 23.0548 60.6445 
-0.0470 0.0027 0.1059 2.1362 1.5259 -0.2441 2.5104 23.0878 60.6226 
-0.0421 0.0023 0.1138 0.8545 -0.6714 -0.2441 2.6971 23.1482 60.6665 
-0.0593 0.0093 0.1180 0.1221 0.9155 -0.7324 2.7576 23.2086 60.6390 
-0.0483 0.0013 0.1200 1.4648 -0.8545 -1.2207 2.6917 23.1262 60.5402 
-0.0463 0.0043 0.1208 0.1831 -1.8311 -0.6104 2.7850 23.0603 60.4413 
-0.0532 0.0069 0.1093 -0.4883 0.8545 -0.5493 2.7081 23.0383 60.6555 
-0.0461 0.0004 0.1144 0.5493 0.4883 -0.4883 2.5488 22.8131 61.0895 
-0.0288 0.0042 0.0899 1.0376 2.3193 0.1221 2.6147 22.9395 61.1719 
-0.0538 0.0096 0.0972 1.2817 1.7700 0.2441 2.7850 23.1647 61.3367 
-0.0436 0.0065 0.1116 -1.4038 -1.4038 -0.1221 2.8455 22.9449 61.3806 
-0.0511 0.0047 0.1203 -3.6011 -0.1221 -0.5493 2.6862 23.0219 61.2817 
-0.0492 0.0032 0.1116 -0.6714 0.3662 -0.1221 2.3676 22.9395 61.2762 
-0.0422 -0.0011 0.1171 1.0986 -1.1597 -0.4272 2.3566 22.9779 61.2598 
-0.0468 0.0068 0.1112 -0.5493 0.3052 -0.2441 2.4170 23.0493 61.1829 
-0.0488 0.0017 0.1070 0.3662 0.7935 -0.1221 2.2906 23.0713 61.0950 
-0.0399 0.0007 0.1113 0.7324 -1.4038 -0.0610 2.3126 23.0933 61.0840 
-0.0519 0.0074 0.1071 0.6104 0.3052 -0.3662 2.3730 23.0438 61.1005 
-0.0479 0.0037 0.1097 0.9766 0.6714 -0.4883 2.4664 23.0109 61.0950 
-0.0466 0.0038 0.1137 2.1362 -0.3662 -0.6104 2.5763 23.0713 61.0565 
-0.0504 0.0104 0.1055 3.2959 0.7935 -0.3662 2.7850 23.0328 61.0455 
-0.0450 0.0023 0.1101 1.4038 -0.2441 -0.5493 2.9169 22.9065 61.0620 
-0.0490 0.0046 0.1205 -0.4883 -0.9766 -0.6714 3.0048 22.9669 61.0291 
-0.0535 0.0068 0.1061 1.4038 1.7090 -0.4883 2.7740 22.9779 61.0895 
-0.0475 -0.0018 0.1149 -6.4697 -0.4272 -0.1831 2.5488 23.1097 61.0455 
-0.0522 0.0055 0.1157 2.6855 0.0000 -0.0610 2.1094 23.2251 60.9851 
-0.0515 0.0089 0.1093 1.0376 0.7324 0.0610 2.2742 23.1921 61.0455 
-0.0428 0.0005 0.1140 -6.4087 -0.3662 0.3662 2.1423 23.0713 61.1993 
-0.0541 0.0091 0.1085 -2.8687 1.2817 0.1221 1.6589 23.2196 61.2982 
-0.0472 0.0017 0.1032 -3.2959 0.5493 -0.3662 1.4063 23.1976 61.2598 
-0.0424 0.0015 0.1114 -4.1504 -0.9766 0.0610 0.9723 23.2361 61.1884 
-0.0534 0.0056 0.1107 -3.2959 0.6104 -0.2441 0.7031 23.2965 61.0620 
-0.0486 -0.0018 0.1127 -2.8076 0.7324 -0.1831 0.4120 23.2251 61.1005 
-0.0455 0.0000 0.1184 -0.3052 -0.3052 0.0610 0.3406 23.3624 61.0236 
-0.0526 0.0052 0.1108 0.1831 0.7935 0.3662 0.4285 23.4174 60.9137 
-0.0494 -0.0015 0.1121 -0.3662 0.0610 -0.0610 0.5438 23.4393 60.8752 
-0.0522 0.0052 0.1136 0.4883 0.3052 -0.2441 0.7361 23.3954 60.8807 
-0.0540 0.0056 0.1078 -0.1831 1.5259 -0.1221 0.8514 23.3734 60.9467 
-0.0519 0.0001 0.1166 0.3662 -0.3052 0.0000 0.8734 23.3789 60.9357 
-0.0502 0.0049 0.1223 2.3193 -0.9766 -0.0610 1.0272 23.3679 60.9082 
-0.0554 0.0073 0.1111 2.5024 0.5493 0.0000 1.3184 23.4338 60.8423 
-0.0410 0.0041 0.1203 2.5635 -0.4272 -0.2441 1.7139 23.5382 60.8203 
-0.0466 0.0074 0.1158 2.4414 -0.1221 -0.0610 1.9281 23.5382 60.8313 
-0.0421 0.0286 0.1056 6.7749 -0.5493 0.0610 2.4390 23.5547 60.7709 
-0.0473 -0.0031 0.1151 1.9531 -0.4883 -0.2441 2.3236 23.6261 60.8148 
-0.0468 0.0206 0.1171 2.4414 -0.7935 -0.1831 2.7631 23.4833 60.8588 
-0.0633 -0.0004 0.1096 -1.0986 0.7935 -0.5493 2.5818 23.4338 60.8752 
-0.0449 0.0128 0.1138 3.2349 0.0610 -0.8545 2.7631 23.3075 60.9521 
-0.0493 0.0136 0.1099 4.3945 0.0000 -0.6714 2.8455 23.4448 60.9467 
-0.0638 0.0048 0.1006 3.6011 1.2207 -0.3662 3.0322 23.6041 60.9467 
-0.0454 -0.0034 0.1200 -0.4883 0.0000 -0.3052 2.9443 23.5931 61.0345 
-0.0476 0.0133 0.1071 3.6621 0.1831 -0.4883 2.8015 23.5986 61.0675 
-0.0553 0.0013 0.1077 -2.1973 1.1597 -0.5493 3.2025 23.5547 61.1060 
-0.0452 0.0023 0.1177 4.0283 -0.3052 -0.1831 2.4609 23.6426 61.1829 
-0.0398 0.0093 0.1082 4.3335 -0.6104 -0.4272 2.8949 23.6810 61.2323 
-0.0500 -0.0045 0.1100 -1.2817 -0.1831 -0.4272 3.1586 23.6371 61.3477 
-0.0352 0.0140 0.1169 -2.5024 -1.2207 -0.7935 3.0597 23.6371 61.3586 
-0.0474 0.0021 0.1019 -2.1362 0.1221 -0.6104 2.4939 23.5876 61.3367 
-0.0390 -0.0047 0.1115 -4.5166 0.5493 -0.3662 2.1918 23.4503 61.3202 
-0.0544 0.0211 0.1130 3.2349 0.0610 -0.6104 2.1204 23.6426 61.2762 
-0.0532 0.0001 0.1072 0.6104 -0.9766 -0.4272 1.7688 23.4888 61.3037 
-0.0375 0.0010 0.1158 -1.4648 -0.6104 -0.3052 1.8622 23.2745 61.2817 
-0.0512 0.0126 0.1148 -3.7842 -0.1831 -0.0610 1.8237 23.2690 61.3751 
-0.0521 0.0048 0.1171 6.1035 -1.1597 -0.4883 1.6315 23.4229 61.3971 
-0.0526 0.0022 0.1148 -4.5776 0.0610 0.1221 1.8073 23.5437 61.3422 
-0.0521 0.0119 0.1126 0.6714 0.0000 -0.3662 1.7798 23.5052 61.3916 
-0.0518 0.0029 0.1084 -0.1831 0.8545 -0.3052 1.8292 23.5382 61.3861 
-0.0599 0.0088 0.1132 -0.5493 0.9155 -0.4883 1.8896 23.5437 61.3696 
-0.0565 0.0110 0.1066 3.1128 -0.1221 -0.4883 2.0105 23.5931 61.4136 
-0.0569 -0.0021 0.1132 -0.5493 0.0610 -0.2441 1.9336 23.4613 61.3806 
-0.0361 0.0151 0.1218 2.3804 -1.2817 -0.1221 1.9830 23.4668 61.4136 
-0.0569 0.0088 0.1068 1.3428 0.3662 -0.4883 2.0819 23.3899 61.4795 
-0.0418 -0.0013 0.1130 2.7466 0.5493 -0.8545 2.3181 23.2526 61.5509 
-0.0420 0.0132 0.1242 1.2207 -1.2207 -0.9155 2.7081 23.3514 61.4850 
-0.0489 0.0075 0.1091 5.3711 -0.6104 -0.9155 2.9718 23.3405 61.4740 
-0.0430 -0.0081 0.1102 1.3428 -0.2441 -0.5493 3.2629 23.3734 61.4795 
-0.0508 0.0207 0.1169 2.1362 -0.7935 -0.7935 3.4607 23.4998 61.5344 
-0.0443 0.0078 0.1100 2.3193 -0.9155 -0.9155 3.6365 23.6481 61.5179 
-0.0400 -0.0109 0.1143 -0.4272 -0.3052 -0.3052 3.6255 23.3899 61.6443 
-0.0467 0.0150 0.1155 -1.4038 -0.3662 -0.6714 3.7408 23.3899 61.7047 
-0.0415 0.0109 0.1030 -1.0986 -0.0610 -0.2441 3.3783 23.2910 61.8201 
-0.0630 0.0066 0.1130 -4.3335 1.3428 -0.1221 3.2245 23.1757 61.8695 
-0.0392 0.0105 0.1172 -0.6104 -0.9155 -0.7935 2.9279 23.2416 61.9244 
-0.0452 -0.0073 0.1060 -1.4648 0.1221 -0.7935 2.8619 23.3350 61.9135 
-0.0461 0.0015 0.1136 -1.6479 -0.2441 -0.3052 2.6532 23.2690 62.0453 
-0.0465 0.0127 0.1089 0.7935 -0.3662 -0.6104 2.5488 23.2196 62.0178 
-0.0598 -0.0013 0.1183 1.2207 -0.0610 -0.3662 2.3785 23.2361 61.9574 
-0.0427 0.0038 0.1191 -1.4038 -0.9155 0.0000 2.8235 23.2251 61.9849 
-0.0480 0.0203 0.1108 1.2817 0.0610 -0.2441 2.9279 23.1976 61.9299 
-0.0433 -0.0078 0.1118 -0.4883 -0.1221 -0.6714 2.8894 23.0219 61.9354 
-0.0377 0.0092 0.1096 -0.5493 0.7935 -0.0610 2.8729 23.2416 61.9244 
-0.0546 0.0095 0.1048 2.0142 0.7324 -0.2441 2.8784 23.2635 61.9189 
-0.0567 0.0004 0.1085 0.4272 0.7935 -0.1831 2.9498 23.1812 61.9354 
-0.0539 0.0105 0.1151 -0.1221 0.1221 -0.0610 2.9663 23.3679 61.8970 
-0.0594 0.0153 0.1110 1.0376 0.0000 0.1221 2.9004 23.1372 62.0837 
-0.0388 0.0035 0.1155 -0.5493 -0.8545 -0.3662 2.8510 22.9285 62.0618 
-0.0578 0.0107 0.1135 -0.2441 0.4883 -0.7324 2.8400 22.9175 62.0233 
-0.0468 0.0007 0.1033 5.9814 0.7324 -0.9766 2.9388 22.6483 62.0178 
-0.0433 -0.0002 0.1168 1.7090 0.4883 -0.5493 3.3124 22.7637 61.9574 
-0.0370 0.0118 0.1153 3.0518 -0.9766 -0.7935 3.7408 22.8516 61.9299 
-0.0509 0.0112 0.0944 4.6387 0.4272 -0.2441 3.9001 22.9449 61.9299 
-0.0457 0.0034 0.1151 1.0986 -0.5493 -0.8545 4.1473 22.8680 61.9904 
-0.0545 0.0171 0.1140 0.4883 -0.4272 -0.6104 4.2352 22.9120 61.9684 
-0.0453 -0.0023 0.1156 0.7935 0.0610 -0.7935 4.1034 22.9120 62.0068 
-0.0453 0.0059 0.1151 -0.2441 0.9155 -0.8545 4.1748 23.0603 62.0618 
-0.0530 0.0104 0.1027 0.3052 0.7935 -0.6714 4.1473 23.1921 62.0508 
-0.0574 0.0003 0.1055 -0.5493 1.0986 -0.3052 3.9771 23.2361 62.2595 
-0.0481 0.0117 0.1182 0.6104 -0.1831 0.0000 4.0375 23.3020 62.2650 
-0.0617 0.0134 0.1094 -0.6104 0.3662 -0.6104 3.9551 23.3844 62.2650 
-0.0482 0.0035 0.1069 -1.6479 0.1221 -0.4883 3.7848 23.4174 62.2540 
-0.0580 0.0153 0.1089 -3.2349 -0.3052 -0.2441 3.8397 23.4338 62.3145 
-0.0556 0.0147 0.1102 -2.0142 -0.1831 -0.6104 3.5431 23.4283 62.3364 
-0.0482 -0.0015 0.1140 -0.2441 -0.1831 -0.3662 3.4882 23.4833 62.3364 
-0.0551 0.0106 0.1170 -1.2817 0.3662 -0.2441 3.3453 23.6206 62.3145 
-0.0414 0.0071 0.1055 0.1221 -0.0610 -0.3052 3.1586 23.3899 62.3309 
-0.0413 -0.0021 0.1163 -0.6104 0.2441 -0.4883 3.1696 23.4119 62.4573 
-0.0547 0.0087 0.1160 -0.5493 -0.1221 -0.9766 3.1421 23.4393 62.4408 
-0.0536 0.0085 0.1113 -0.4272 0.3052 -0.5493 3.0927 23.7030 62.5232 
-0.0482 0.0041 0.1245 -0.7324 -1.6479 -0.9766 3.0707 23.6810 62.4847 
-0.0370 0.0063 0.1228 -0.9766 -1.5869 -1.0376 2.9114 23.4503 62.4133 
-0.0550 0.0015 0.1118 -0.4272 0.3052 -0.2441 2.8015 23.5547 62.3969 
-0.0602 0.0012 0.1148 -0.7935 1.0376 0.0610 2.8619 23.4778 62.3804 
-0.0528 0.0179 0.1068 0.3052 -0.4272 -0.3662 2.9498 23.7469 62.3694 
-0.0458 -0.0044 0.1097 -1.7700 0.1831 -0.3052 2.7411 23.5382 62.3639 
-0.0366 0.0089 0.1144 -0.7935 -0.2441 -0.2441 2.9114 23.4833 62.3254 
-0.0515 0.0123 0.1087 -0.1221 -0.4883 -0.1221 2.8400 23.5767 62.3969 
-0.0524 -0.0007 0.1132 -1.1597 -0.1221 -0.1831 2.6642 23.4064 62.4353 
-0.0289 0.0073 0.1157 -0.6714 -0.8545 -0.2441 2.7191 23.2800 62.5452 
-0.0502 0.0067 0.1033 0.0000 0.6104 -0.2441 2.5269 23.2800 62.5891 
-0.0490 -0.0012 0.1094 -1.9531 0.1221 -0.5493 2.4500 23.1042 62.5067 
-0.0497 0.0126 0.1076 -0.3662 0.0610 -0.7324 2.4554 23.2471 62.4463 
-0.0475 0.0032 0.1068 0.0000 0.0000 -0.7324 2.2247 23.2910 62.4023 
-0.0510 -0.0020 0.1216 -1.0376 -0.3662 -0.4272 2.2083 23.4064 62.4188 
-0.0464 0.0089 0.1150 0.5493 -0.3662 -0.3662 2.2467 23.4613 62.3804 
-0.0590 -0.0048 0.1076 -0.6714 0.6104 -0.3052 2.3181 23.6426 62.3529 
-0.0677 0.0093 0.1130 -0.8545 1.7090 -0.1221 2.4994 23.4503 62.3529 
-0.0450 0.0062 0.1156 0.7935 -0.4272 -0.3052 2.4005 23.4503 62.2980 
-0.0637 0.0012 0.1031 -0.1831 2.0142 -0.3662 2.5598 23.5437 62.2375 
-0.0419 0.0120 0.1079 -0.2441 0.6104 -0.0610 2.5104 23.5217 62.1826 
-0.0529 0.0125 0.1060 0.6104 -0.3662 -0.1831 2.4170 23.3295 62.1442 
-0.0493 -0.0020 0.1136 -0.4272 -0.6104 -0.3052 2.3840 23.2745 62.1661 
-0.0469 0.0029 0.1203 -1.4038 -0.6104 -0.6104 2.4664 23.2086 62.1552 
-0.0627 0.0054 0.1019 0.9155 1.0986 0.1221 2.4005 23.3954 62.1552 
-0.0580 0.0009 0.1088 -0.6104 0.4272 -0.0610 2.2961 23.5217 62.0233 
-0.0632 0.0112 0.1065 0.0610 1.1597 -0.1221 2.3126 23.8129 61.9354 
-0.0573 0.0036 0.1006 -1.2817 0.1831 -0.2441 2.2742 23.6865 61.9354 
